"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources","sources_new"
2011-06-23 00:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,79,15.0013,9,29,38,"ad campaign","ad campaign"
2011-06-23 01:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,74,15.0013,5,14,19,"ad campaign","ad campaign"
2011-06-23 02:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,74,15.0013,2,6,8,"facebook page","facebook page"
2011-06-23 03:00:00,"fall","no","yes","mist_cloudy",29.52,34.85,74,11.0014,1,5,6,"blog","blog"
2011-06-23 04:00:00,"fall","no","yes","mist_cloudy",28.7,33.335,79,8.9981,1,6,7,"direct","direct"
2011-06-23 05:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,74,11.0014,2,22,24,"ad campaign","ad campaign"
2011-06-23 06:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,74,11.0014,8,93,101,"direct","direct"
2011-06-23 07:00:00,"fall","no","yes","mist_cloudy",29.52,34.85,74,8.9981,25,273,298,"twitter","twitter"
2011-06-23 08:00:00,"fall","no","yes","mist_cloudy",30.34,34.85,70,12.998,30,387,417,"www.yahoo.com","web"
2011-06-23 09:00:00,"fall","no","yes","mist_cloudy",30.34,34.85,70,8.9981,28,165,193,"facebook page","facebook page"
2011-06-23 10:00:00,"fall","no","yes","mist_cloudy",31.16,36.365,66,8.9981,33,95,128,"twitter","twitter"
2011-06-23 11:00:00,"fall","no","yes","lt_rain_snow",31.16,36.365,66,16.9979,36,103,139,"www.google.co.uk","web"
2011-06-23 12:00:00,"fall","no","yes","mist_cloudy",31.16,36.365,66,19.0012,43,142,185,"www.yahoo.com","web"
2011-06-23 13:00:00,"fall","no","yes","mist_cloudy",31.16,35.605,62,19.0012,46,137,183,"facebook page","facebook page"
2011-06-23 14:00:00,"fall","no","yes","mist_cloudy",31.16,36.365,66,19.9995,43,118,161,"ad campaign","ad campaign"
2011-06-23 15:00:00,"fall","no","yes","mist_cloudy",31.16,34.85,52,23.9994,44,127,171,"www.bing.com","web"
2011-06-23 16:00:00,"fall","no","yes","mist_cloudy",30.34,34.09,62,19.9995,49,214,263,"ad campaign","ad campaign"
2011-06-23 17:00:00,"fall","no","yes","mist_cloudy",29.52,34.09,70,23.9994,59,413,472,"ad campaign","ad campaign"
2011-06-23 18:00:00,"fall","no","yes","clr_part_cloud",29.52,34.09,70,27.9993,73,414,487,"blog","blog"
2011-06-23 19:00:00,"fall","no","yes","clr_part_cloud",29.52,34.09,70,23.9994,60,291,351,"www.google.co.uk","web"
2011-06-23 20:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,74,15.0013,48,234,282,"unknown","unknown"
2011-06-23 21:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,74,12.998,33,167,200,"www.bing.com","web"
2011-06-23 22:00:00,"fall","no","yes","mist_cloudy",28.7,33.335,74,15.0013,25,127,152,"ad campaign","ad campaign"
2011-06-23 23:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,74,19.0012,22,89,111,"unknown","unknown"
2011-06-24 00:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,79,12.998,10,38,48,"ad campaign","ad campaign"
2011-06-24 01:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,22.0028,5,16,21,"ad campaign","ad campaign"
2011-06-24 02:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,22.0028,2,8,10,"www.google.co.uk","web"
2011-06-24 03:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,11.0014,1,5,6,"direct","direct"
2011-06-24 04:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,6.0032,1,5,6,"ad campaign","ad campaign"
2011-06-24 05:00:00,"fall","no","yes","clr_part_cloud",26.24,28.79,89,6.0032,1,19,20,"www.yahoo.com","web"
2011-06-24 06:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,8.9981,5,87,92,"ad campaign","ad campaign"
2011-06-24 07:00:00,"fall","no","yes","mist_cloudy",27.06,30.305,83,15.0013,15,240,255,"www.yahoo.com","web"
2011-06-24 08:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,74,15.0013,35,408,443,"ad campaign","ad campaign"
2011-06-24 09:00:00,"fall","no","yes","clr_part_cloud",30.34,34.09,62,8.9981,40,178,218,"twitter","twitter"
2011-06-24 10:00:00,"fall","no","yes","clr_part_cloud",32.8,36.365,43,19.0012,43,95,138,"ad campaign","ad campaign"
2011-06-24 11:00:00,"fall","no","yes","clr_part_cloud",32.8,35.605,38,22.0028,51,114,165,"facebook page","facebook page"
2011-06-24 12:00:00,"fall","no","yes","clr_part_cloud",32.8,35.605,41,19.0012,53,163,216,"twitter","twitter"
2011-06-24 13:00:00,"fall","no","yes","clr_part_cloud",32.8,35.605,36,15.0013,56,167,223,"www.bing.com","web"
2011-06-24 14:00:00,"fall","no","yes","clr_part_cloud",31.98,34.85,43,19.0012,61,147,208,"www.bing.com","web"
2011-06-24 15:00:00,"fall","no","yes","clr_part_cloud",33.62,36.365,34,26.0027,58,156,214,"unknown","unknown"
2011-06-24 16:00:00,"fall","no","yes","clr_part_cloud",32.8,34.85,33,27.9993,66,227,293,"www.yahoo.com","web"
2011-06-24 17:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,37,16.9979,93,455,548,"blog","blog"
2011-06-24 18:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,37,19.9995,88,406,494,"ad campaign","ad campaign"
2011-06-24 19:00:00,"fall","no","yes","clr_part_cloud",30.34,32.575,40,15.0013,86,285,371,"www.yahoo.com","web"
2011-06-24 20:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,45,11.0014,69,217,286,"direct","direct"
2011-06-24 21:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,48,8.9981,63,155,218,"ad campaign","ad campaign"
2011-06-24 22:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,48,0,55,146,201,"unknown","unknown"
2011-06-24 23:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,51,8.9981,41,101,142,"blog","blog"
2011-06-25 00:00:00,"fall","no","no","clr_part_cloud",27.88,31.82,47,11.0014,25,75,100,"direct","direct"
2011-06-25 01:00:00,"fall","no","no","clr_part_cloud",27.06,31.06,50,11.0014,18,58,76,"ad campaign","ad campaign"
2011-06-25 02:00:00,"fall","no","no","mist_cloudy",27.06,31.06,50,12.998,13,44,57,"www.google.co.uk","web"
2011-06-25 03:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,57,12.998,9,22,31,"www.bing.com","web"
2011-06-25 04:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,57,12.998,3,9,12,"www.google.fi","web"
2011-06-25 05:00:00,"fall","no","no","clr_part_cloud",25.42,30.305,61,8.9981,3,9,12,"twitter","twitter"
2011-06-25 06:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,57,15.0013,7,27,34,"ad campaign","ad campaign"
2011-06-25 07:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,57,19.0012,14,54,68,"ad campaign","ad campaign"
2011-06-25 08:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,48,16.9979,41,95,136,"www.yahoo.com","web"
2011-06-25 09:00:00,"fall","no","no","clr_part_cloud",29.52,32.575,45,16.9979,70,157,227,"ad campaign","ad campaign"
2011-06-25 10:00:00,"fall","no","no","clr_part_cloud",29.52,32.575,45,12.998,110,196,306,"www.bing.com","web"
2011-06-25 11:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,42,0,153,219,372,"direct","direct"
2011-06-25 12:00:00,"fall","no","no","clr_part_cloud",30.34,32.575,40,19.0012,163,244,407,"www.yahoo.com","web"
2011-06-25 13:00:00,"fall","no","no","clr_part_cloud",30.34,32.575,40,19.0012,177,240,417,"ad campaign","ad campaign"
2011-06-25 14:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,45,19.9995,188,232,420,"facebook page","facebook page"
2011-06-25 15:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,45,0,183,236,419,"www.google.co.uk","web"
2011-06-25 16:00:00,"fall","no","no","clr_part_cloud",31.16,34.09,43,19.9995,182,241,423,"www.yahoo.com","web"
2011-06-25 17:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,42,15.0013,183,240,423,"facebook page","facebook page"
2011-06-25 18:00:00,"fall","no","no","clr_part_cloud",29.52,32.575,45,16.9979,144,226,370,"ad campaign","ad campaign"
2011-06-25 19:00:00,"fall","no","no","clr_part_cloud",29.52,33.335,48,19.0012,123,201,324,"twitter","twitter"
2011-06-25 20:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,48,12.998,103,164,267,"ad campaign","ad campaign"
2011-06-25 21:00:00,"fall","no","no","clr_part_cloud",27.88,31.82,51,11.0014,75,138,213,"www.google.co.uk","web"
2011-06-25 22:00:00,"fall","no","no","clr_part_cloud",27.88,31.82,47,12.998,70,129,199,"www.bing.com","web"
2011-06-25 23:00:00,"fall","no","no","mist_cloudy",27.06,31.06,50,19.9995,41,92,133,"ad campaign","ad campaign"
2011-06-26 00:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,53,0,28,78,106,"www.google.fi","web"
2011-06-26 01:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,53,7.0015,20,62,82,"twitter","twitter"
2011-06-26 02:00:00,"fall","no","no","clr_part_cloud",25.42,31.06,57,7.0015,18,52,70,"www.yahoo.com","web"
2011-06-26 03:00:00,"fall","no","no","clr_part_cloud",24.6,30.305,64,7.0015,10,21,31,"ad campaign","ad campaign"
2011-06-26 04:00:00,"fall","no","no","clr_part_cloud",24.6,30.305,64,6.0032,2,6,8,"www.yahoo.com","web"
2011-06-26 05:00:00,"fall","no","no","clr_part_cloud",24.6,30.305,64,0,3,9,12,"direct","direct"
2011-06-26 06:00:00,"fall","no","no","clr_part_cloud",24.6,30.305,64,0,6,16,22,"ad campaign","ad campaign"
2011-06-26 07:00:00,"fall","no","no","clr_part_cloud",25.42,30.305,61,0,15,40,55,"twitter","twitter"
2011-06-26 08:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,61,12.998,35,71,106,"ad campaign","ad campaign"
2011-06-26 09:00:00,"fall","no","no","clr_part_cloud",27.06,31.06,54,6.0032,67,140,207,"ad campaign","ad campaign"
2011-06-26 10:00:00,"fall","no","no","clr_part_cloud",29.52,33.335,48,7.0015,114,176,290,"www.bing.com","web"
2011-06-26 11:00:00,"fall","no","no","clr_part_cloud",29.52,32.575,45,8.9981,143,214,357,"ad campaign","ad campaign"
2011-06-26 12:00:00,"fall","no","no","clr_part_cloud",30.34,32.575,40,11.0014,154,232,386,"twitter","twitter"
2011-06-26 13:00:00,"fall","no","no","clr_part_cloud",30.34,32.575,40,0,161,230,391,"www.bing.com","web"
2011-06-26 14:00:00,"fall","no","no","clr_part_cloud",30.34,32.575,40,8.9981,160,218,378,"twitter","twitter"
2011-06-26 15:00:00,"fall","no","no","clr_part_cloud",30.34,32.575,40,0,156,229,385,"www.google.co.uk","web"
2011-06-26 16:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,42,12.998,149,239,388,"facebook page","facebook page"
2011-06-26 17:00:00,"fall","no","no","mist_cloudy",29.52,32.575,42,11.0014,145,221,366,"twitter","twitter"
2011-06-26 18:00:00,"fall","no","no","mist_cloudy",29.52,32.575,45,16.9979,132,221,353,"ad campaign","ad campaign"
2011-06-26 19:00:00,"fall","no","no","mist_cloudy",29.52,33.335,48,8.9981,107,202,309,"unknown","unknown"
2011-06-26 20:00:00,"fall","no","no","mist_cloudy",28.7,32.575,48,7.0015,84,154,238,"ad campaign","ad campaign"
2011-06-26 21:00:00,"fall","no","no","mist_cloudy",28.7,32.575,54,7.0015,58,125,183,"facebook page","facebook page"
2011-06-26 22:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,51,0,54,113,167,"www.yahoo.com","web"
2011-06-26 23:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,54,6.0032,31,66,97,"direct","direct"
2011-06-27 00:00:00,"fall","no","yes","lt_rain_snow",26.24,30.305,73,19.0012,8,27,35,"ad campaign","ad campaign"
2011-06-27 01:00:00,"fall","no","yes","mist_cloudy",25.42,29.545,78,8.9981,3,9,12,"www.google.co.uk","web"
2011-06-27 02:00:00,"fall","no","yes","lt_rain_snow",25.42,29.545,78,8.9981,3,5,8,"direct","direct"
2011-06-27 03:00:00,"fall","no","yes","lt_rain_snow",25.42,29.545,78,8.9981,1,4,5,"ad campaign","ad campaign"
2011-06-27 04:00:00,"fall","no","yes","mist_cloudy",24.6,28.03,83,11.0014,1,4,5,"ad campaign","ad campaign"
2011-06-27 05:00:00,"fall","no","yes","mist_cloudy",25.42,28.79,83,11.0014,1,16,17,"www.google.fi","web"
2011-06-27 06:00:00,"fall","no","yes","mist_cloudy",25.42,29.545,78,11.0014,6,86,92,"www.yahoo.com","web"
2011-06-27 07:00:00,"fall","no","yes","mist_cloudy",26.24,30.305,73,15.0013,18,231,249,"www.google.co.uk","web"
2011-06-27 08:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,74,12.998,26,370,396,"www.bing.com","web"
2011-06-27 09:00:00,"fall","no","yes","mist_cloudy",29.52,33.335,54,0,31,163,194,"direct","direct"
2011-06-27 10:00:00,"fall","no","yes","mist_cloudy",29.52,33.335,54,8.9981,39,91,130,"www.yahoo.com","web"
2011-06-27 11:00:00,"fall","no","yes","mist_cloudy",28.7,32.575,58,0,41,114,155,"ad campaign","ad campaign"
2011-06-27 12:00:00,"fall","no","yes","mist_cloudy",29.52,33.335,54,0,48,143,191,"www.google.co.uk","web"
2011-06-27 13:00:00,"fall","no","yes","mist_cloudy",29.52,33.335,58,15.0013,47,133,180,"unknown","unknown"
2011-06-27 14:00:00,"fall","no","yes","mist_cloudy",29.52,33.335,58,6.0032,49,120,169,"www.bing.com","web"
2011-06-27 15:00:00,"fall","no","yes","mist_cloudy",30.34,34.09,55,0,48,122,170,"www.google.co.uk","web"
2011-06-27 16:00:00,"fall","no","yes","clr_part_cloud",30.34,34.09,55,7.0015,53,223,276,"ad campaign","ad campaign"
2011-06-27 17:00:00,"fall","no","yes","clr_part_cloud",30.34,34.09,55,8.9981,72,471,543,"www.google.com","web"
2011-06-27 18:00:00,"fall","no","yes","clr_part_cloud",30.34,33.335,51,0,67,465,532,"facebook page","facebook page"
2011-06-27 19:00:00,"fall","no","yes","clr_part_cloud",29.52,34.09,62,12.998,61,324,385,"ad campaign","ad campaign"
2011-06-27 20:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,65,7.0015,48,232,280,"www.google.fi","web"
2011-06-27 21:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,65,0,36,150,186,"ad campaign","ad campaign"
2011-06-27 22:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,69,0,26,103,129,"ad campaign","ad campaign"
2011-06-27 23:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,69,0,17,72,89,"www.google.fi","web"
2011-06-28 00:00:00,"fall","no","yes","mist_cloudy",27.06,30.305,78,8.9981,7,22,29,"www.bing.com","web"
2011-06-28 01:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,74,0,5,10,15,"ad campaign","ad campaign"
2011-06-28 02:00:00,"fall","no","yes","mist_cloudy",27.06,31.06,74,0,2,5,7,"www.google.co.uk","web"
2011-06-28 03:00:00,"fall","no","yes","mist_cloudy",27.06,31.06,74,0,1,5,6,"ad campaign","ad campaign"
2011-06-28 04:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,74,0,1,5,6,"www.bing.com","web"
2011-06-28 05:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,78,0,2,20,22,"www.google.co.uk","web"
2011-06-28 06:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,11.0014,5,91,96,"facebook page","facebook page"
2011-06-28 07:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,83,12.998,15,254,269,"www.yahoo.com","web"
2011-06-28 08:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,79,11.0014,29,389,418,"www.google.co.uk","web"
2011-06-28 09:00:00,"fall","no","yes","clr_part_cloud",30.34,34.85,70,0,32,168,200,"www.yahoo.com","web"
2011-06-28 10:00:00,"fall","no","yes","clr_part_cloud",32.8,37.12,49,11.0014,41,86,127,"www.yahoo.com","web"
2011-06-28 11:00:00,"fall","no","yes","clr_part_cloud",33.62,37.88,46,0,46,97,143,"unknown","unknown"
2011-06-28 12:00:00,"fall","no","yes","clr_part_cloud",34.44,38.635,47,15.0013,44,127,171,"www.yahoo.com","web"
2011-06-28 13:00:00,"fall","no","yes","clr_part_cloud",34.44,37.88,44,0,45,123,168,"www.yahoo.com","web"
2011-06-28 14:00:00,"fall","no","yes","clr_part_cloud",35.26,39.395,44,15.0013,44,106,150,"ad campaign","ad campaign"
2011-06-28 15:00:00,"fall","no","yes","clr_part_cloud",35.26,39.395,41,0,45,110,155,"ad campaign","ad campaign"
2011-06-28 16:00:00,"fall","no","yes","clr_part_cloud",35.26,40.15,47,19.0012,41,206,247,"facebook page","facebook page"
2011-06-28 17:00:00,"fall","no","yes","lt_rain_snow",33.62,39.395,56,19.0012,53,373,426,"www.google.co.uk","web"
2011-06-28 18:00:00,"fall","no","yes","lt_rain_snow",32.8,37.88,55,19.9995,55,347,402,"ad campaign","ad campaign"
2011-06-28 19:00:00,"fall","no","yes","mist_cloudy",30.34,34.09,58,31.0009,54,259,313,"facebook page","facebook page"
2011-06-28 20:00:00,"fall","no","yes","clr_part_cloud",30.34,34.09,62,0,46,245,291,"twitter","twitter"
2011-06-28 21:00:00,"fall","no","yes","clr_part_cloud",30.34,34.85,66,19.0012,41,166,207,"www.bing.com","web"
2011-06-28 22:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,70,19.9995,28,116,144,"www.google.co.uk","web"
2011-06-28 23:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,70,19.0012,21,71,92,"ad campaign","ad campaign"
2011-06-29 00:00:00,"fall","no","yes","mist_cloudy",27.88,31.82,79,19.0012,7,27,34,"www.yahoo.com","web"
2011-06-29 01:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,79,19.9995,5,10,15,"direct","direct"
2011-06-29 02:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,15.0013,1,6,7,"www.google.fi","web"
2011-06-29 03:00:00,"fall","no","yes","mist_cloudy",27.06,30.305,83,7.0015,1,5,6,"www.bing.com","web"
2011-06-29 04:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,7.0015,1,5,6,"ad campaign","ad campaign"
2011-06-29 05:00:00,"fall","no","yes","clr_part_cloud",26.24,28.79,83,12.998,1,22,23,"twitter","twitter"
2011-06-29 06:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,69,19.9995,7,94,101,"twitter","twitter"
2011-06-29 07:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,54,15.0013,19,274,293,"twitter","twitter"
2011-06-29 08:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,48,19.0012,33,415,448,"twitter","twitter"
2011-06-29 09:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,45,26.0027,30,168,198,"ad campaign","ad campaign"
2011-06-29 10:00:00,"fall","no","yes","clr_part_cloud",30.34,33.335,42,19.0012,34,89,123,"www.yahoo.com","web"
2011-06-29 11:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,35,15.0013,43,110,153,"direct","direct"
2011-06-29 12:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,35,16.9979,45,155,200,"ad campaign","ad campaign"
2011-06-29 13:00:00,"fall","no","yes","clr_part_cloud",32.8,34.85,31,22.0028,45,142,187,"ad campaign","ad campaign"
2011-06-29 14:00:00,"fall","no","yes","clr_part_cloud",32.8,34.85,31,12.998,42,117,159,"ad campaign","ad campaign"
2011-06-29 15:00:00,"fall","no","yes","clr_part_cloud",33.62,35.605,30,11.0014,44,127,171,"www.google.com","web"
2011-06-29 16:00:00,"fall","no","yes","clr_part_cloud",33.62,35.605,30,27.9993,54,217,271,"ad campaign","ad campaign"
2011-06-29 17:00:00,"fall","no","yes","clr_part_cloud",33.62,35.605,26,27.9993,73,459,532,"www.google.com","web"
2011-06-29 18:00:00,"fall","no","yes","clr_part_cloud",32.8,34.85,29,19.9995,73,463,536,"www.google.co.uk","web"
2011-06-29 19:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,35,26.0027,59,288,347,"direct","direct"
2011-06-29 20:00:00,"fall","no","yes","clr_part_cloud",30.34,32.575,37,19.9995,50,221,271,"ad campaign","ad campaign"
2011-06-29 21:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,39,15.0013,41,175,216,"ad campaign","ad campaign"
2011-06-29 22:00:00,"fall","no","yes","clr_part_cloud",28.7,31.82,42,12.998,29,138,167,"direct","direct"
2011-06-29 23:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,47,12.998,19,84,103,"facebook page","facebook page"
2011-06-30 00:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,50,11.0014,10,33,43,"ad campaign","ad campaign"
2011-06-30 01:00:00,"fall","no","yes","clr_part_cloud",26.24,31.06,53,8.9981,5,15,20,"ad campaign","ad campaign"
2011-06-30 02:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,57,8.9981,2,6,8,"facebook page","facebook page"
2011-06-30 03:00:00,"fall","no","yes","clr_part_cloud",24.6,30.305,60,11.0014,1,6,7,"www.bing.com","web"
2011-06-30 04:00:00,"fall","no","yes","clr_part_cloud",23.78,27.275,64,8.9981,1,5,6,"www.yahoo.com","web"
2011-06-30 05:00:00,"fall","no","yes","clr_part_cloud",23.78,27.275,64,16.9979,2,24,26,"twitter","twitter"
2011-06-30 06:00:00,"fall","no","yes","clr_part_cloud",24.6,30.305,64,16.9979,7,96,103,"facebook page","facebook page"
2011-06-30 07:00:00,"fall","no","yes","clr_part_cloud",25.42,30.305,61,15.0013,18,271,289,"www.yahoo.com","web"
2011-06-30 08:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,47,15.0013,32,400,432,"ad campaign","ad campaign"
2011-06-30 09:00:00,"fall","no","yes","clr_part_cloud",28.7,31.82,42,15.0013,30,175,205,"twitter","twitter"
2011-06-30 10:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,42,12.998,34,99,133,"blog","blog"
2011-06-30 11:00:00,"fall","no","yes","clr_part_cloud",30.34,32.575,37,8.9981,43,111,154,"www.google.co.uk","web"
2011-06-30 12:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,35,11.0014,46,151,197,"direct","direct"
2011-06-30 13:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,33,12.998,45,149,194,"ad campaign","ad campaign"
2011-06-30 14:00:00,"fall","no","yes","clr_part_cloud",31.98,34.09,31,12.998,46,117,163,"facebook page","facebook page"
2011-06-30 15:00:00,"fall","no","yes","clr_part_cloud",31.98,33.335,25,16.9979,47,141,188,"www.yahoo.com","web"
2011-06-30 16:00:00,"fall","no","yes","clr_part_cloud",32.8,34.85,26,8.9981,53,223,276,"twitter","twitter"
2011-06-30 17:00:00,"fall","no","yes","clr_part_cloud",31.98,34.09,27,23.9994,78,470,548,"www.bing.com","web"
2011-06-30 18:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,29,16.9979,76,457,533,"facebook page","facebook page"
2011-06-30 19:00:00,"fall","no","yes","clr_part_cloud",30.34,32.575,33,12.998,57,316,373,"www.google.co.uk","web"
2011-06-30 20:00:00,"fall","no","yes","clr_part_cloud",30.34,32.575,33,12.998,53,235,288,"ad campaign","ad campaign"
2011-06-30 21:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,37,7.0015,38,172,210,"ad campaign","ad campaign"
2011-06-30 22:00:00,"fall","no","yes","clr_part_cloud",28.7,31.82,42,11.0014,32,138,170,"direct","direct"
2011-06-30 23:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,50,0,25,101,126,"direct","direct"
2011-07-01 00:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,50,0,20,48,68,"direct","direct"
2011-07-01 01:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,50,0,15,16,31,"ad campaign","ad campaign"
2011-07-01 02:00:00,"fall","no","yes","clr_part_cloud",25.42,30.305,69,0,6,7,13,"direct","direct"
2011-07-01 03:00:00,"fall","no","yes","clr_part_cloud",26.24,31.06,53,0,5,6,11,"www.yahoo.com","web"
2011-07-01 04:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,57,0,1,5,6,"twitter","twitter"
2011-07-01 05:00:00,"fall","no","yes","clr_part_cloud",24.6,30.305,64,8.9981,3,27,30,"unknown","unknown"
2011-07-01 06:00:00,"fall","no","yes","clr_part_cloud",25.42,30.305,61,8.9981,11,97,108,"ad campaign","ad campaign"
2011-07-01 07:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,54,7.0015,25,218,243,"www.bing.com","web"
2011-07-01 08:00:00,"fall","no","yes","clr_part_cloud",28.7,31.82,42,11.0014,39,453,492,"www.yahoo.com","web"
2011-07-01 09:00:00,"fall","no","yes","clr_part_cloud",30.34,32.575,35,11.0014,58,202,260,"www.bing.com","web"
2011-07-01 10:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,33,11.0014,61,109,170,"www.google.fi","web"
2011-07-01 11:00:00,"fall","no","yes","clr_part_cloud",32.8,34.85,26,0,68,146,214,"ad campaign","ad campaign"
2011-07-01 12:00:00,"fall","no","yes","clr_part_cloud",32.8,34.85,26,0,83,180,263,"twitter","twitter"
2011-07-01 13:00:00,"fall","no","yes","clr_part_cloud",32.8,34.09,24,0,83,209,292,"twitter","twitter"
2011-07-01 14:00:00,"fall","no","yes","clr_part_cloud",33.62,34.85,23,12.998,78,225,303,"www.google.co.uk","web"
2011-07-01 15:00:00,"fall","no","yes","clr_part_cloud",33.62,34.85,21,16.9979,82,299,381,"ad campaign","ad campaign"
2011-07-01 16:00:00,"fall","no","yes","clr_part_cloud",33.62,34.85,17,0,85,342,427,"www.bing.com","web"
2011-07-01 17:00:00,"fall","no","yes","clr_part_cloud",33.62,34.85,21,12.998,99,362,461,"www.google.fi","web"
2011-07-01 18:00:00,"fall","no","yes","clr_part_cloud",32.8,34.09,24,16.9979,98,324,422,"www.google.fi","web"
2011-07-01 19:00:00,"fall","no","yes","clr_part_cloud",31.98,33.335,25,12.998,80,238,318,"ad campaign","ad campaign"
2011-07-01 20:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,42,15.0013,84,185,269,"www.google.com","web"
2011-07-01 21:00:00,"fall","no","yes","clr_part_cloud",28.7,31.82,45,12.998,69,149,218,"www.yahoo.com","web"
2011-07-01 22:00:00,"fall","no","yes","clr_part_cloud",28.7,31.82,42,0,49,173,222,"direct","direct"
2011-07-01 23:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,47,6.0032,44,96,140,"ad campaign","ad campaign"
2011-07-02 00:00:00,"fall","no","no","clr_part_cloud",27.88,31.82,47,6.0032,31,84,115,"direct","direct"
2011-07-02 01:00:00,"fall","no","no","clr_part_cloud",27.06,31.06,54,0,20,58,78,"ad campaign","ad campaign"
2011-07-02 02:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,53,0,9,43,52,"www.yahoo.com","web"
2011-07-02 03:00:00,"fall","no","no","clr_part_cloud",26.24,31.06,53,0,5,21,26,"www.yahoo.com","web"
2011-07-02 04:00:00,"fall","no","no","clr_part_cloud",25.42,30.305,61,0,3,8,11,"www.google.co.uk","web"
2011-07-02 05:00:00,"fall","no","no","clr_part_cloud",23.78,27.275,73,7.0015,1,13,14,"blog","blog"
